,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
10,CHF 3500,Under 50K,Fishing Boat,Terhi power boats,"Used boat,Electric",4.35,1.75,GRP,Switzerland Â» Seengen,3815.0000000000005,Fishing Boat,,,Used boat,Electric,28-50 years,35,Switzerland,Good,Seengen,,239
11,CHF 3480,Under 50K,Fishing Boat,Marine power boats,new boat from stock,4.13,1.41,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa am ZÃ¼richsee,3793.2000000000003,Fishing Boat,,,new boat from stock,,,0,Switzerland,More than avergae,Lake of Zurich,StÃ¤fa am ZÃ¼richsee,145
12,EUR 3500,Under 50K,Sport Boat,GS Nautica power boats,Used boat,4.7,2.0,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS),3954.9999999999995,Sport Boat,,,Used boat,,17-27 years,18,Italy,Low,Lake Garda,Moniga del Garda (BS),69
13,CHF 4600,Under 50K,Runabout,Kimple power boats,new boat from stock,4.4,1.65,Aluminium,Switzerland Â» Zugersee Â» Neuheim,5014.0,Runabout,,,new boat from stock,,0-5 years,2,Switzerland,More than avergae,Zugersee,Neuheim,113
14,CHF 4500,Under 50K,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",3.72,1.33,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» 6004,4905.0,Fishing Boat,,,Used boat,Unleaded,17-27 years,25,Switzerland,Good,VierwaldstÃ¤ttersee,6004,413
15,CHF 4400,Under 50K,Deck Boat,Buster power boats,"new boat from stock,Unleaded",3.88,1.49,Aluminium,Switzerland Â» Safenwil,4796.0,Deck Boat,,,new boat from stock,Unleaded,,0,Switzerland,Good,Safenwil,,263
16,CHF 4380,Under 50K,Sport Boat,Linder power boats,new boat from stock,4.31,1.64,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,4774.200000000001,Sport Boat,,,new boat from stock,,,0,Switzerland,Good,Lake Constance,Uttwil,462
17,DKK 30000,Under 50K,Sport Boat,,Used boat,4.0,1.0,,Denmark Â» Svendborg,4500.0,Sport Boat,,,Used boat,,28-50 years,37,Denmark,More than avergae,Svendborg,,124
18,EUR 4000,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",8.0,2.84,PVC,"France Â» MARTGUES, MARTIGUES",4520.0,Pilothouse,,,Used boat,Diesel,28-50 years,41,France,Good,"MARTGUES, MARTIGUES",,265
19,EUR 4000,Under 50K,Cabin Boat,,"Used boat,Unleaded",6.37,2.31,GRP,Germany Â» Bayern Â» Forchheim/Ofr.,4520.0,Cabin Boat,,,Used boat,Unleaded,6-16 years,11,Germany,Good,Bayern,Forchheim/Ofr.,330
20,EUR 3999,Under 50K,Fishing Boat,Linder power boats,new boat from stock,3.55,1.46,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,4518.87,Fishing Boat,,,new boat from stock,,0-5 years,3,Germany,Low,Bayern,MÃ¼nchen,69
21,CHF 4267,Under 50K,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",3.78,1.71,GRP,Switzerland Â» Luganersee Â» Caslano,4651.030000000001,Fishing Boat,,,new boat from stock,Unleaded,,0,Switzerland,Good,Luganersee,Caslano,198
22,EUR 3930,Under 50K,Sport Boat,Linder power boats,"new boat from stock,Unleaded",4.31,1.64,Aluminium,Germany Â» Nordrhein-Westfalen Â» WSC Hopp / MÃ¶nchengladbach,4440.9,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,Medium,Nordrhein-Westfalen,WSC Hopp / MÃ¶nchengladbach,90
23,EUR 3900,Under 50K,Sport Boat,Kammin power boats,"Used boat,Unleaded",5.6,2.1,GRP,"Germany Â» BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",4407.0,Sport Boat,,,Used boat,Unleaded,28-50 years,43,Germany,Medium,"BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",,98
24,EUR 3900,Under 50K,Cabin Boat,,Used boat,6.53,2.47,,"France Â» Marseille, France",4407.0,Cabin Boat,,,Used boat,,28-50 years,37,France,Good,"Marseille, France",,383
25,CHF 4200,Under 50K,Fishing Boat,Bucher power boats,"Used boat,Unleaded",5.7,1.55,GRP,Switzerland Â» Diessenhofen,4578.0,Fishing Boat,,,Used boat,Unleaded,17-27 years,24,Switzerland,More than avergae,Diessenhofen,,160
26,CHF 4200,Under 50K,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",4.0,1.5,GRP,Switzerland Â» Lake of Zurich Â» MÃ¤nnedorf,4578.0,Fishing Boat,,,Used boat,Unleaded,,0,Switzerland,Good,Lake of Zurich,MÃ¤nnedorf,295
27,CHF 4030,Under 50K,Fishing Boat,Linder power boats,new boat from stock,3.55,1.46,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,4392.700000000001,Fishing Boat,,,new boat from stock,,0-5 years,4,Switzerland,More than avergae,VierwaldstÃ¤ttersee,Luzern ,130
28,CHF 4000,Under 50K,Fishing Boat,,"Used boat,Unleaded",5.6,1.58,GRP,Switzerland Â» Lake of Zurich Â» Altendorf SZ,4360.0,Fishing Boat,,,Used boat,Unleaded,17-27 years,28,Switzerland,Good,Lake of Zurich,Altendorf SZ,641
29,CHF 3975,Under 50K,Fishing Boat,Terhi power boats,new boat from stock,4.01,1.5,Thermoplastic,Switzerland Â» Horgen,4332.75,Fishing Boat,,,new boat from stock,,0-5 years,2,Switzerland,Good,Horgen,,512
30,CHF 3950,Under 50K,Sport Boat,MÃ¤ndli power boats,Used boat,4.84,1.58,GRP,Switzerland Â» Lake of Zurich Â» StÃ¤fa,4305.5,Sport Boat,,,Used boat,,17-27 years,26,Switzerland,Good,Lake of Zurich,StÃ¤fa,202
31,CHF 3900,Under 50K,Sport Boat,,"Used boat,Unleaded",5.05,1.9,GRP,Switzerland Â» Thunersee Â» Gunten,4251.0,Sport Boat,,,Used boat,Unleaded,28-50 years,50,Switzerland,Good,Thunersee,Gunten,423
32,CHF 3890,Under 50K,Sport Boat,Pioner power boats,new boat on order,3.81,1.65,,Switzerland Â» Safenwil,4240.1,Sport Boat,,,new boat on order,,,0,Switzerland,Medium,Safenwil,,105
33,CHF 3850,Under 50K,Sport Boat,Linder power boats,new boat from stock,3.55,1.46,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,4196.5,Sport Boat,,,new boat from stock,,,0,Switzerland,More than avergae,Lake Constance,Uttwil,120
34,CHF 3800,Under 50K,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",4.41,1.71,Aluminium,Switzerland Â» Luganersee Â» Bioggio-Lugano,4142.0,Fishing Boat,,,Used boat,Unleaded,17-27 years,26,Switzerland,Good,Luganersee,Bioggio-Lugano,255
35,CHF 3800,Under 50K,Cabin Boat,Draco power boats,"Used boat,Unleaded",6.2,2.45,GRP,Switzerland Â» Walensee Â» Walenstadt,4142.0,Cabin Boat,,,Used boat,Unleaded,28-50 years,42,Switzerland,Best,Walensee,Walenstadt,1804
36,CHF 3800,Under 50K,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",5.4,1.67,Plastic,Switzerland Â» Sihlsee ,4142.0,Fishing Boat,,,Used boat,Unleaded,28-50 years,48,Switzerland,Good,Sihlsee ,,849
37,CHF 3790,Under 50K,Sport Boat,Pioner power boats,new boat on order,3.93,1.55,,Switzerland Â» Safenwil,4131.1,Sport Boat,,,new boat on order,,,0,Switzerland,More than avergae,Safenwil,,144
38,EUR 3500,Under 50K,Center console boat,Ibis power boats,"Used boat,Unleaded",4.4,1.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,3954.9999999999995,Center console boat,,,Used boat,Unleaded,28-50 years,39,Germany,More than avergae,Verkaufshafen Brandenburg-Plaue,,133
39,EUR 3500,Under 50K,Sport Boat,Rio power boats,"Used boat,Unleaded",4.0,1.62,,"France Â» DIENVILLE, DIENVILLE",3954.9999999999995,Sport Boat,,,Used boat,Unleaded,28-50 years,31,France,Medium,"DIENVILLE, DIENVILLE",,98
40,EUR 3500,Under 50K,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",4.36,1.74,,France,3954.9999999999995,Cabin Boat,,,Used boat,Unleaded,28-50 years,30,France,Good,,,393
41,Â£ 5170,Under 50K,Working Boat,Buster power boats,new boat from stock,3.88,1.49,,"United Kingdom Â» Burton Waters, Burton Waters",6979.500000000001,Working Boat,,,new boat from stock,,0-5 years,3,United Kingdom,Low,"Burton Waters, Burton Waters",,54
42,EUR 5500,Under 50K,Deck Boat,,new boat from stock,4.3,,,Italy Â» Lago,6214.999999999999,Deck Boat,,,new boat from stock,,0-5 years,5,Italy,Good,Lago,,201
43,EUR 5500,Under 50K,Sport Boat,Corsiva power boats,new boat from stock,5.2,2.2,GRP,Germany Â» Berlin Â» Berlin,6214.999999999999,Sport Boat,,,new boat from stock,,0-5 years,4,Germany,Good,Berlin,Berlin,186
44,EUR 5500,Under 50K,Center console boat,Saver power boats,"Used boat,Unleaded",4.4,1.78,PVC,"Spain Â» Cabo de Palos, Espagne",6214.999999999999,Center console boat,,,Used boat,Unleaded,17-27 years,25,Spain,More than avergae,"Cabo de Palos, Espagne",,118
45,EUR 5500,Under 50K,Sport Boat,Ilver power boats,Used boat,5.5,2.06,GRP,Italy Â» emilia,6214.999999999999,Sport Boat,,,Used boat,,51-100 years,61,Italy,Medium,emilia,,74
46,CHF 5900,Under 50K,Sport Boat,Skibsplast power boats,Used boat,5.85,2.23,GRP,Switzerland Â» Faoug ,6431.000000000001,Sport Boat,,,Used boat,,28-50 years,42,Switzerland,Good,Faoug ,,543
47,EUR 5450,Under 50K,Sport Boat,Allegra power boats,new boat from stock,4.3,1.75,,Italy Â» Lake Garda Â» Moniga del Garda (BS),6158.499999999999,Sport Boat,,,new boat from stock,,0-5 years,4,Italy,Low,Lake Garda,Moniga del Garda (BS),57
48,CHF 5850,Under 50K,Sport Boat,Marine power boats,new boat from stock,4.45,1.67,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa am ZÃ¼richsee,6376.500000000001,Sport Boat,,,new boat from stock,,,0,Switzerland,Good,Lake of Zurich,StÃ¤fa am ZÃ¼richsee,219
49,EUR 5399,Under 50K,Fishing Boat,Linder power boats,new boat from stock,4.01,1.64,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,6100.869999999999,Fishing Boat,,,new boat from stock,,0-5 years,4,Germany,Low,Bayern,MÃ¼nchen,67
50,DKK 39900,Under 50K,Deck Boat,,new boat from stock,4.3,,,Denmark Â» I vores udstilling,5985.0,Deck Boat,,,new boat from stock,,6-16 years,7,Denmark,Good,I vores udstilling,,217
51,CHF 5700,Under 50K,Sport Boat,,"Used boat,Unleaded",4.15,1.67,GRP,Switzerland Â» Bremgarten b Bern ,6213.000000000001,Sport Boat,,,Used boat,Unleaded,17-27 years,22,Switzerland,Good,Bremgarten b Bern ,,389
52,EUR 5250,Under 50K,Sport Boat,,"Used boat,Unleaded",4.5,1.9,GRP,Germany Â» Eutin,5932.499999999999,Sport Boat,,,Used boat,Unleaded,28-50 years,29,Germany,Good,Eutin,,178
53,EUR 5200,Under 50K,Fishing Boat,Viking power boats,new boat from stock,4.2,1.85,Aluminium,Germany Â» Erftstadt,5875.999999999999,Fishing Boat,,,new boat from stock,,0-5 years,2,Germany,More than avergae,Erftstadt,,141
54,CHF 5500,Under 50K,Sport Boat,Staempfli power boats,Used boat,4.05,1.58,GRP,Switzerland Â» Neuenburgersee Â» Yvonand,5995.0,Sport Boat,,,Used boat,,51-100 years,54,Switzerland,Good,Neuenburgersee,Yvonand,278
55,CHF 5500,Under 50K,Runabout,Kimple power boats,new boat from stock,4.0,1.65,Aluminium,Switzerland Â» Zugersee Â» Neuheim,5995.0,Runabout,,,new boat from stock,,0-5 years,2,Switzerland,Medium,Zugersee,Neuheim,99
56,CHF 7290,Under 50K,Sport Boat,Linder power boats,new boat from stock,4.51,1.75,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,7946.1,Sport Boat,,,new boat from stock,,,0,Switzerland,Good,Lake Constance,Uttwil,195
57,CHF 7200,Under 50K,Sport Boat,Fiberline power boats,"Used boat,Unleaded",3.95,1.55,Plastic,Switzerland Â» Lake of Zurich Â» ZÃ¼richsee oder an Land auf Trailer,7848.000000000001,Sport Boat,,,Used boat,Unleaded,28-50 years,35,Switzerland,Good,Lake of Zurich,ZÃ¼richsee oder an Land auf Trailer,1201
58,DKK 49500,Under 50K,Fishing Boat,Uttern power boats,Used boat,5.0,2.0,,Denmark Â» Svendborg,7425.0,Fishing Boat,,,Used boat,,6-16 years,15,Denmark,Good,Svendborg,,204
59,EUR 6590,Under 50K,Runabout,Schweizer power boats,"Used boat,Unleaded",5.5,1.9,GRP,Germany Â» Nordrhein-Westfalen Â» KÃ¶ln,7446.699999999999,Runabout,,,Used boat,Unleaded,28-50 years,50,Germany,Good,Nordrhein-Westfalen,KÃ¶ln,277
60,EUR 6500,Under 50K,Cabin Boat,Cranchi power boats,"Used boat,Diesel",6.28,2.27,GRP,Italy Â» Venezia,7344.999999999999,Cabin Boat,,,Used boat,Diesel,28-50 years,32,Italy,Medium,Venezia,,85
61,EUR 6500,Under 50K,Deck Boat,Corsiva power boats,new boat from stock,5.7,2.2,GRP,Germany Â» Berlin Â» Berlin,7344.999999999999,Deck Boat,,,new boat from stock,,0-5 years,4,Germany,More than avergae,Berlin,Berlin,122
62,EUR 6500,Under 50K,Pontoon Boat,Brig power boats,"Used boat,Unleaded",5.0,2.15,GRP,Italy Â» 41100,7344.999999999999,Pontoon Boat,,,Used boat,Unleaded,6-16 years,12,Italy,Good,41100,,183
63,EUR 6500,Under 50K,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",8.0,2.1,GRP,Germany Â» Berlin Â» Berlin,7344.999999999999,Cabin Boat,,,Used boat,Unleaded,51-100 years,54,Germany,Good,Berlin,Berlin,289
64,EUR 6500,Under 50K,Sport Boat,Invader power boats,"Used boat,Unleaded",4.5,2.1,GRP,Austria Â» Werfenweng,7344.999999999999,Sport Boat,,,Used boat,Unleaded,28-50 years,31,Austria,Good,Werfenweng,,324
65,EUR 6500,Under 50K,Classic,,"Used boat,Unleaded",6.67,2.04,Wood,Spain Â» Costa del Sol Â» Cordoba,7344.999999999999,Classic,,,Used boat,Unleaded,28-50 years,47,Spain,Good,Costa del Sol,Cordoba,184
66,EUR 6490,Under 50K,Cabin Boat,Hille power boats,Unleaded,4.75,1.86,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,7333.699999999999,Cabin Boat,,,Unleaded,,17-27 years,28,Germany,More than avergae,Verkaufshafen Brandenburg-Plaue,,126
67,CHF 7000,Under 50K,Sport Boat,Bienchen  power boats,Used boat,3.2,1.5,GRP,Switzerland Â» Murtensee Â» Faoug,7630.000000000001,Sport Boat,,,Used boat,,0-5 years,4,Switzerland,Good,Murtensee,Faoug,238
68,CHF 7000,Under 50K,Cabin Boat,Fjord power boats,"Used boat,Unleaded",7.26,2.9,GRP,Switzerland Â» Lake Geneva Â» Roche,7630.000000000001,Cabin Boat,,,Used boat,Unleaded,28-50 years,42,Switzerland,Good,Lake Geneva,Roche,866
69,CHF 7000,Under 50K,Bowrider,Ecofiber power boats,"Used boat,Unleaded",4.15,1.65,GRP,Switzerland Â» Neuenburgersee Â» Port de Grandson ,7630.000000000001,Bowrider,,,Used boat,Unleaded,17-27 years,22,Switzerland,Good,Neuenburgersee,Port de Grandson ,574
70,EUR 7800,Under 50K,Sport Boat,Pollini power boats,new boat from stock,5.2,2.06,,Italy Â» Lake Garda Â» Lago Di Garda,8814.0,Sport Boat,,,new boat from stock,,0-5 years,3,Italy,More than avergae,Lake Garda,Lago Di Garda,119
71,CHF 8300,Under 50K,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",4.28,1.65,Aluminium,Switzerland Â» Lake Constance Â» Landschlacht ,9047.0,Sport Boat,Working Boat,,Used boat,Unleaded,28-50 years,36,Switzerland,Good,Lake Constance,Landschlacht ,205
72,Â£ 7000,Under 50K,"Cabin Boat,Classic",,"Used boat,Unleaded",8.23,2.65,Wood,"United Kingdom Â» TROON, Royaume Uni",9450.0,Cabin Boat,Classic,,Used boat,Unleaded,51-100 years,81,United Kingdom,More than avergae,"TROON, Royaume Uni",,154
73,CHF 8200,Under 50K,Pilothouse,Lambro power boats,Used boat,6.16,2.48,GRP,Switzerland Â» Neuenburgersee Â» Yvonand,8938.0,Pilothouse,,,Used boat,,,0,Switzerland,Good,Neuenburgersee,Yvonand,463
74,EUR 7640,Under 50K,Deck Boat,Elan power boats,"Used boat,Unleaded",4.5,2.1,GRP,Germany Â» BUDENHEIM/RHEIN,8633.199999999999,Deck Boat,,,Used boat,Unleaded,28-50 years,37,Germany,Good,BUDENHEIM/RHEIN,,200
75,CHF 8155,Under 50K,Bowrider,Terhi power boats,"new boat from stock,Unleaded",4.45,1.85,Thermoplastic,Switzerland Â» Horgen,8888.95,Bowrider,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,Good,Horgen,,462
76,EUR 7500,Under 50K,Center console boat,Fletcher power boats,"Used boat,Unleaded",4.5,1.7,GRP,Germany Â» Landshut,8475.0,Center console boat,,,Used boat,Unleaded,17-27 years,26,Germany,Good,Landshut,,201
77,EUR 7500,Under 50K,Cabin Boat,,"Used boat,Diesel",8.5,2.2,Steel,Netherlands Â» Sneek,8475.0,Cabin Boat,,,Used boat,Diesel,28-50 years,51,Netherlands,Good,Sneek,,264
78,EUR 7500,Under 50K,Sport Boat,Sessa power boats,"Used boat,Unleaded",5.8,2.2,,Italy Â» Lombardia - Trentino Alto Adige Â» Lago Di Garda,8475.0,Sport Boat,,,Used boat,Unleaded,17-27 years,25,Italy,Good,Lombardia - Trentino Alto Adige,Lago Di Garda,336
79,EUR 7500,Under 50K,Sport Boat,Fjord power boats,"Used boat,Unleaded",5.7,2.2,GRP,Austria,8475.0,Sport Boat,,,Used boat,Unleaded,28-50 years,51,Austria,More than avergae,,,137
80,EUR 7500,Under 50K,Sport Boat,Ultramar power boats,"Used boat,Unleaded",5.5,2.45,PVC,"France Â» Saint-Quay-Portrieux, France",8475.0,Sport Boat,,,Used boat,Unleaded,17-27 years,28,France,Good,"Saint-Quay-Portrieux, France",,208
81,EUR 7500,Under 50K,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",6.4,2.54,GRP,France Â» CÃ´te d'Azur Â» Les Marines de Cogolin,8475.0,Cabin Boat,,,Used boat,Unleaded,28-50 years,41,France,Good,CÃ´te d'Azur,Les Marines de Cogolin,189
82,EUR 7500,Under 50K,Center console boat,B2 Marine power boats,"Used boat,Unleaded",5.23,2.15,PVC,"France Â» Saint Quay Portrieux, France",8475.0,Center console boat,,,Used boat,Unleaded,6-16 years,17,France,More than avergae,"Saint Quay Portrieux, France",,131
83,EUR 7500,Under 50K,Sport Boat,Volvo power boats,"Used boat,Unleaded",5.8,2.28,GRP,Germany Â» Baden-WÃ¼rttemberg Â» 79258 Hartheim,8475.0,Sport Boat,,,Used boat,Unleaded,17-27 years,27,Germany,Good,Baden-WÃ¼rttemberg,79258 Hartheim,490
84,EUR 7500,Under 50K,Catamaran,,Used boat,4.4,3.0,,Netherlands,8475.0,Catamaran,,,Used boat,,6-16 years,12,Netherlands,More than avergae,,,145
85,EUR 8790,Under 50K,Sport Boat,Fiberline power boats,new boat from stock,4.4,1.65,,Germany Â» Bayern Â» Regensburg,9932.699999999999,Sport Boat,,,new boat from stock,,0-5 years,3,Germany,Medium,Bayern,Regensburg,96
86,CHF 9400,Under 50K,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",5.85,2.3,GRP,Switzerland Â» Lake Constance Â» Kreuzlingen,10246.0,Sport Boat,,,Used boat,Unleaded,28-50 years,46,Switzerland,Good,Lake Constance,Kreuzlingen,280
87,EUR 8600,Under 50K,Sport Boat,Mingolla power boats,Used boat,5.0,2.1,,Italy Â» Lake Garda Â» LOMBARDIA,9717.999999999998,Sport Boat,,,Used boat,,0-5 years,3,Italy,More than avergae,Lake Garda,LOMBARDIA,146
88,EUR 8600,Under 50K,Sport Boat,Allegra power boats,new boat from stock,5.3,2.2,,Italy Â» Lake Garda Â» Moniga del Garda (BS),9717.999999999998,Sport Boat,,,new boat from stock,,0-5 years,4,Italy,More than avergae,Lake Garda,Moniga del Garda (BS),166
89,CHF 9265,Under 50K,Sport Boat,Karel power boats,"new boat on order,Unleaded",4.8,1.9,GRP,Switzerland Â» Lake of Zurich Â» BÃ¤ch ,10098.85,Sport Boat,,,new boat on order,Unleaded,0-5 years,2,Switzerland,Good,Lake of Zurich,BÃ¤ch ,873
90,CHF 9200,Under 50K,Sport Boat,Beekmann power boats,"Used boat,Unleaded",5.18,2.18,GRP,Switzerland Â» 8881 Tscherlach,10028.0,Sport Boat,,,Used boat,Unleaded,28-50 years,32,Switzerland,Good,8881 Tscherlach,,258
91,EUR 8500,Under 50K,Deck Boat,Salmeri Boote power boats,new boat from stock,5.53,2.18,,Italy Â» Lago,9605.0,Deck Boat,,,new boat from stock,,0-5 years,4,Italy,Good,Lago,,221
92,EUR 8500,Under 50K,Runabout,,"Used boat,Unleaded",4.0,1.62,GRP,Slovenia Â» Ljubljana,9605.0,Runabout,,,Used boat,Unleaded,28-50 years,47,Slovenia,Medium,Ljubljana,,110
93,EUR 8500,Under 50K,Center console boat,B2 Marine power boats,"Used boat,Unleaded",5.0,1.98,,"France Â» HENDAYE, HENDAYE",9605.0,Center console boat,,,Used boat,Unleaded,17-27 years,21,France,Medium,"HENDAYE, HENDAYE",,96
94,EUR 8500,Under 50K,Center console boat,Allegra power boats,Used boat,5.3,2.2,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,9605.0,Center console boat,,,Used boat,,0-5 years,4,Italy,More than avergae,Lombardia - Trentino Alto Adige,Moniga ,165
95,EUR 8500,Under 50K,Sport Boat,Sunbird power boats,"Used boat,Unleaded",5.74,2.31,PVC,"France Â» Chalon-sur-SaÃ´ne, France",9605.0,Sport Boat,,,Used boat,Unleaded,17-27 years,28,France,Medium,"Chalon-sur-SaÃ´ne, France",,78
96,EUR 8500,Under 50K,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",5.8,2.5,PVC,France Â» 29200 BREST,9605.0,Pilothouse,,,Used boat,Unleaded,6-16 years,16,France,More than avergae,29200 BREST,,116
97,EUR 8500,Under 50K,Sport Boat,Hellwig power boats,"Used boat,Unleaded",3.1,1.4,GRP,Germany Â» Kelheim,9605.0,Sport Boat,,,Used boat,Unleaded,0-5 years,6,Germany,Good,Kelheim,,250
98,EUR 8500,Under 50K,Center console boat,Janmor power boats,"Used boat,Unleaded",5.3,2.33,,"France Â» GRANVILLE, France",9605.0,Center console boat,,,Used boat,Unleaded,6-16 years,17,France,More than avergae,"GRANVILLE, France",,173
99,EUR 8500,Under 50K,"Deck Boat,Pilothouse,Sport Boat",,"Used boat,Unleaded",7.9,2.5,Aluminium,Germany Â» Mosel Â» Zell (Mosel) ,9605.0,Deck Boat,Pilothouse,Sport Boat,Used boat,Unleaded,17-27 years,24,Germany,Good,Mosel,Zell (Mosel) ,738
100,CHF 10500,Under 50K,Sport Boat,,"Used boat,Unleaded",3.38,1.36,Wood,Switzerland Â» Sempachersee Â» Sempach,11445.0,Sport Boat,,,Used boat,Unleaded,0-5 years,3,Switzerland,Good,Sempachersee,Sempach,503
101,EUR 9750,Under 50K,Trawler,Gouwerok power boats,Used boat,8.5,3.0,Steel,Netherlands Â» Sneek,11017.499999999998,Trawler,,,Used boat,,28-50 years,42,Netherlands,Good,Sneek,,183
102,CHF 10500,Under 50K,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",4.5,1.95,GRP,Switzerland Â» Lago Maggiore Â» Locarno,11445.0,Fishing Boat,,,Used boat,Unleaded,6-16 years,11,Switzerland,Good,Lago Maggiore,Locarno,465
103,CHF 10500,Under 50K,Fishing Boat,Orkney power boats,Used boat,,,,Switzerland Â» Einigen,11445.0,Fishing Boat,,,Used boat,,0-5 years,6,Switzerland,Good,Einigen,,393
104,CHF 10450,Under 50K,Sport Boat,Marine power boats,new boat from stock,4.45,1.67,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa,11390.5,Sport Boat,,,new boat from stock,,,0,Switzerland,More than avergae,Lake of Zurich,StÃ¤fa,162
105,EUR 9650,Under 50K,Sport Boat,,"Used boat,Unleaded",5.5,2.2,GRP,Germany Â» BUDENHEIM/RHEIN,10904.499999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,28,Germany,More than avergae,BUDENHEIM/RHEIN,,115
106,CHF 10400,Under 50K,Sport Boat,Draco power boats,"Used boat,Unleaded",6.0,2.3,GRP,Switzerland Â» Diessenhofen ,11336.0,Sport Boat,,,Used boat,Unleaded,28-50 years,38,Switzerland,Good,Diessenhofen ,,418
